survey;platform_code;operation_code;species_code;category_code;sample_id;sampling_type;outlier;observations;talla;pesotot;peviscerado;sexo;madurez;observaciones
CAMP1;201176;1;10152;0;42;1;f;;204;67.40;60.90;2;5; 
CAMP1;201176;1;10152;0;9;1;f;;193;54.04;48.70;2;5; 
CAMP1;201176;1;10152;0;32;1;f;;210;62.65;56.80;2;5; 
CAMP1;201176;1;10152;0;41;1;f;;202;63.80;57.40;2;3; 
CAMP1;201176;1;10152;0;31;1;f;;189;53.80;48.94;2;5; 
CAMP1;201176;1;10152;0;8;1;f;;204;68.20;63.60;1;6; 
CAMP1;201176;1;10152;0;40;1;f;;200;65.60;59.06;2;5; 
CAMP1;201176;1;10152;0;39;1;f;;204;74.65;65.65;2;5; 
CAMP1;201176;1;10152;0;38;1;f;;193;57.70;51.74;2;5; 
CAMP1;201176;1;10152;0;16;1;f;;174;42.16;38.22;2;5; 
CAMP1;201176;1;10152;0;15;1;f;;203;63.55;57.72;2;5; 
CAMP1;201176;1;10152;0;48;1;f;;200;63.00;57.74;2;5; 
CAMP1;201176;1;10152;0;14;1;f;;186;57.06;52.50;1;5; 
CAMP1;201176;1;10152;0;7;1;f;;186;48.16;44.20;2;5; 
CAMP1;201176;1;10152;0;6;1;f;;206;72.05;65.15;2;5; 
CAMP1;201176;1;10152;0;47;1;f;;187;51.04;46.38;1;5; 
CAMP1;201176;1;10152;0;5;1;f;;191;61.00;55.14;2;5; 
CAMP1;201176;1;10152;0;50;1;f;;190;53.42;48.44;2;5; 
CAMP1;201176;1;10152;0;13;1;f;;204;68.85;62.65;2;5; 
CAMP1;201176;1;10152;0;46;1;f;;218;73.30;68.45;2;2; 
CAMP1;201176;1;10152;0;37;1;t;;196;2.00;52.14;2;5; 
CAMP1;201176;1;10152;0;12;1;f;;188;55.68;49.56;1;5; 
CAMP1;201176;1;10152;0;45;1;f;;197;61.85;55.44;2;3; 
CAMP1;201176;1;10152;0;11;1;f;;200;59.52;54.36;2;5; 
CAMP1;201176;1;10152;0;4;1;f;;191;54.12;49.84;2;5; 
CAMP1;201176;1;10152;0;44;1;f;;214;76.00;69.15;2;5; 
CAMP1;201176;1;10152;0;49;1;f;;185;47.56;42.60;1;5; 
CAMP1;201176;1;10152;0;30;1;f;;189;55.38;50.56;2;5; 
CAMP1;201176;1;10152;0;29;1;f;;206;77.05;68.40;2;5; 
CAMP1;201176;1;10152;0;3;1;f;;199;61.11;55.96;2;3; 
CAMP1;201176;1;10152;0;2;1;f;;187;53.60;48.34;1;5; 
CAMP1;201176;1;10152;0;1;1;f;;203;61.45;55.50;2;5; 
CAMP1;201176;1;10152;0;28;1;f;;196;59.52;53.42;2;5; 
CAMP1;201176;1;10152;0;43;1;f;;181;47.20;43.18;2;5; 
CAMP1;201176;1;10152;0;36;1;f;;193;57.96;51.92;2;5; 
CAMP1;201176;1;10152;0;10;1;f;;204;66.20;59.04;2;5; 
CAMP1;201176;1;10152;0;35;1;f;;197;58.34;53.30;2;5; 
CAMP1;201176;1;10152;0;17;1;f;;193;53.38;50.20;1;6; 
CAMP1;201176;1;10152;0;27;1;f;;195;64.10;57.26;2;5; 
CAMP1;201176;1;10152;0;26;1;f;;199;66.00;60.15;2;5; 
CAMP1;201176;1;10152;0;25;1;f;;191;56.98;51.04;2;5; 
CAMP1;201176;1;10152;0;24;1;f;;171;40.12;36.58;1;5; 
CAMP1;201176;1;10152;0;23;1;f;;216;82.05;72.40;2;5; 
CAMP1;201176;1;10152;0;22;1;f;;201;54.74;50.00;2;5; 
CAMP1;201176;1;10152;0;34;1;f;;190;52.12;46.92;2;5; 
CAMP1;201176;1;10152;0;33;1;f;;196;59.22;55.82;2;2; 
CAMP1;201176;1;10152;0;21;1;f;;211;68.55;62.30;2;5; 
CAMP1;201176;1;10152;0;20;1;f;;198;53.46;50.44;2;5; 
CAMP1;201176;1;10152;0;19;1;f;;218;79.65;72.85;2;5; 
CAMP1;201176;1;10152;0;18;1;f;;190;55.88;50.94;2;3; 
CAMP1;201176;1;10414;0;42;1;f;;189;52.00;;2;2; 
CAMP1;201176;1;10414;0;46;1;f;;189;55.50;;1;1; 
CAMP1;201176;1;10414;0;47;1;f;;173;38.50;;2;2; 
CAMP1;201176;1;10414;0;48;1;f;;187;50.50;;2;1; 
CAMP1;201176;1;10414;0;49;1;f;;197;57.00;;1;1; 
CAMP1;201176;1;10414;0;27;1;f;;196;57.50;;3;1; 
CAMP1;201176;1;10414;0;28;1;f;;168;40.00;;3;1; 
CAMP1;201176;1;10414;0;29;1;f;;172;40.00;;3;1; 
CAMP1;201176;1;10414;0;30;1;f;;201;60.00;;2;2; 
CAMP1;201176;1;10414;0;4;1;f;;183;47.00;;2;1; 
CAMP1;201176;1;10414;0;9;1;f;;182;46.50;;1;1; 
CAMP1;201176;1;10414;0;36;1;f;;195;55.00;;2;2; 
CAMP1;201176;1;10414;0;10;1;f;;186;47.00;;1;1; 
CAMP1;201176;1;10414;0;11;1;f;;192;57.50;;2;1; 
CAMP1;201176;1;10414;0;34;1;f;;173;39.00;;1;1; 
CAMP1;201176;1;10414;0;25;1;f;;188;51.00;;2;2; 
CAMP1;201176;1;10414;0;35;1;f;;190;51.00;;2;2; 
CAMP1;201176;1;10414;0;20;1;f;;203;60.50;;2;2; 
CAMP1;201176;1;10414;0;21;1;f;;187;50.00;;2;2; 
CAMP1;201176;1;10414;0;45;1;f;;183;46.50;;1;1; 
CAMP1;201176;1;10414;0;50;1;f;;193;56.00;;3;1; 
CAMP1;201176;1;10414;0;31;1;f;;184;47.00;;1;1; 
CAMP1;201176;1;10414;0;32;1;f;;192;52.00;;2;2; 
CAMP1;201176;1;10414;0;33;1;f;;192;59.50;;2;2; 
CAMP1;201176;1;10414;0;18;1;f;;181;42.00;;1;1; 
CAMP1;201176;1;10414;0;16;1;f;;197;58.00;;2;1;.
CAMP1;201176;1;10414;0;15;1;f;;170;37.50;;2;1; 
CAMP1;201176;1;10414;0;14;1;f;;186;48.00;;2;2; 
CAMP1;201176;1;10414;0;13;1;f;;182;44.00;;2;1; 
CAMP1;201176;1;10414;0;8;1;f;;174;39.50;;2;1; 
CAMP1;201176;1;10414;0;7;1;f;;185;53.50;;1;2; 
CAMP1;201176;1;10414;0;6;1;f;;202;64.00;;2;2; 
CAMP1;201176;1;10414;0;5;1;f;;165;37.50;;2;1; 
CAMP1;201176;1;10414;0;37;1;f;;196;57.50;;1;1; 
CAMP1;201176;1;10414;0;19;1;f;;183;51.00;;1;3; 
CAMP1;201176;1;10414;0;3;1;f;;177;43.50;;2;2; 
CAMP1;201176;1;10414;0;2;1;f;;175;41.00;;1;1; 
CAMP1;201176;1;10414;0;12;1;f;;194;55.00;;1;1; 
CAMP1;201176;1;10414;0;17;1;f;;183;42.50;;2;1; 
CAMP1;201176;1;10414;0;26;1;f;;190;50.50;;2;2; 
CAMP1;201176;1;10414;0;1;1;f;;185;48.50;;1;1; 
CAMP1;201176;1;10414;0;38;1;f;;192;50.50;;2;2; 
CAMP1;201176;1;10414;0;39;1;f;;182;46.00;;3;1; 
CAMP1;201176;1;10414;0;22;1;f;;194;52.50;;2;2; 
CAMP1;201176;1;10414;0;40;1;f;;187;45.00;;2;2; 
CAMP1;201176;1;10414;0;23;1;f;;194;54.00;;3;1; 
CAMP1;201176;1;10414;0;24;1;f;;177;40.00;;2;1; 
CAMP1;201176;1;10414;0;41;1;f;;186;49.00;;2;2; 
CAMP1;201176;1;10414;0;43;1;f;;193;51.00;;2;2; 
CAMP1;201176;1;10414;0;44;1;f;;179;42.50;;2;1; 
CAMP1;201176;1;10416;0;14;1;f;;285;173.50;;2;2; 
CAMP1;201176;1;10416;0;34;1;f;;237;97.50;;2;1; 
CAMP1;201176;1;10416;0;35;1;f;;309;206.00;;1;2; 
CAMP1;201176;1;10416;0;36;1;f;;265;140.50;;2;2; 
CAMP1;201176;1;10416;0;41;1;f;;244;107.00;;1;1; 
CAMP1;201176;1;10416;0;40;1;f;;287;180.50;;2;2; 
CAMP1;201176;1;10416;0;39;1;f;;294;192.00;;1;2; 
CAMP1;201176;1;10416;0;38;1;f;;287;185.00;;1;2; 
CAMP1;201176;1;10416;0;37;1;f;;255;122.50;;2;1; 
CAMP1;201176;1;10416;0;1;1;f;;253;120.50;;2;2; 
CAMP1;201176;1;10416;0;3;1;f;;304;192.00;;2;2; 
CAMP1;201176;1;10416;0;4;1;f;;303;192.50;;1;2; 
CAMP1;201176;1;10416;0;5;1;f;;296;179.50;;1;2; 
CAMP1;201176;1;10416;0;45;1;f;;307;214.00;;2;2; 
CAMP1;201176;1;10416;0;7;1;f;;284;180.00;;2;2; 
CAMP1;201176;1;10416;0;10;1;f;;281;178.00;;2;2; 
CAMP1;201176;1;10416;0;11;1;f;;275;177.50;;2;2; 
CAMP1;201176;1;10416;0;13;1;f;;302;214.50;;2;6; 
CAMP1;201176;1;10416;0;18;1;f;;308;215.00;;2;2; 
CAMP1;201176;1;10416;0;19;1;f;;221;82.50;;1;1; 
CAMP1;201176;1;10416;0;30;1;f;;246;115.00;;2;1; 
CAMP1;201176;1;10416;0;42;1;f;;277;163.00;;2;2; 
CAMP1;201176;1;10416;0;43;1;f;;286;181.00;;1;2; 
CAMP1;201176;1;10416;0;44;1;f;;295;192.50;;2;6; 
CAMP1;201176;1;10416;0;46;1;f;;269;152.50;;1;2; 
CAMP1;201176;1;10416;0;51;1;f;;57;1.77;;3;1; 
CAMP1;201176;1;10416;0;50;1;f;;288;177.50;;2;2; 
CAMP1;201176;1;10416;0;52;1;f;;60;1.69;;3;1; 
CAMP1;201176;1;10416;0;49;1;f;;272;164.00;;1;2; 
CAMP1;201176;1;10416;0;2;1;f;;303;205.50;;2;2; 
CAMP1;201176;1;10416;0;15;1;t;;304;89.50;;2;6; 
CAMP1;201176;1;10416;0;16;1;f;;264;154.50;;1;2; 
CAMP1;201176;1;10416;0;17;1;f;;310;225.00;;1;3; 
CAMP1;201176;1;10416;0;20;1;f;;295;194.50;;1;6; 
CAMP1;201176;1;10416;0;21;1;f;;290;186.50;;1;2; 
CAMP1;201176;1;10416;0;22;1;f;;294;190.00;;2;2; 
CAMP1;201176;1;10416;0;9;1;f;;307;194.00;;1;2; 
CAMP1;201176;1;10416;0;23;1;f;;310;213.50;;2;2; 
CAMP1;201176;1;10416;0;24;1;f;;308;214.50;;1;2; 
CAMP1;201176;1;10416;0;25;1;f;;271;162.00;;1;2; 
CAMP1;201176;1;10416;0;26;1;f;;234;96.00;;2;1; 
CAMP1;201176;1;10416;0;27;1;f;;298;209.50;;2;6; 
CAMP1;201176;1;10416;0;12;1;f;;251;115.50;;2;2; 
CAMP1;201176;1;10416;0;28;1;f;;304;214.00;;2;2; 
CAMP1;201176;1;10416;0;29;1;f;;265;140.50;;2;2; 
CAMP1;201176;1;10416;0;31;1;f;;271;160.00;;3;1; 
CAMP1;201176;1;10416;0;48;1;f;;228;88.50;;2;1; 
CAMP1;201176;1;10416;0;32;1;f;;239;107.00;;2;1; 
CAMP1;201176;1;10416;0;6;1;f;;296;201.00;;1;2; 
CAMP1;201176;1;10416;0;8;1;f;;310;200.50;;1;2; 
CAMP1;201176;1;10416;0;47;1;f;;293;187.00;;2;6; 
CAMP1;201176;1;10416;0;33;1;t;;218;31.50;;3;1; 
CAMP1;201176;1;10641;0;39;1;f;;237;108.50;99.50;2;; 
CAMP1;201176;1;10641;0;41;1;f;;277;167.50;155.00;1;; 
CAMP1;201176;1;10641;0;42;1;f;;238;116.50;107.00;1;; 
CAMP1;201176;1;10641;0;43;1;f;;217;75.00;69.00;3;; 
CAMP1;201176;1;10641;0;44;1;f;;249;118.00;109.00;1;; 
CAMP1;201176;1;10641;0;45;1;f;;234;95.50;87.50;2;; 
CAMP1;201176;1;10641;0;46;1;f;;215;69.00;64.00;2;; 
CAMP1;201176;1;10641;0;47;1;f;;228;79.50;74.50;1;; 
CAMP1;201176;1;10641;0;6;1;f;;242;101.00;92.50;2;; 
CAMP1;201176;1;10641;0;48;1;f;;229;95.00;85.50;2;; 
CAMP1;201176;1;10641;0;49;1;f;;241;115.00;104.50;2;; 
CAMP1;201176;1;10641;0;50;1;f;;240;100.00;92.50;1;; 
CAMP1;201176;1;10641;0;12;1;f;;225;80.00;74.50;2;; 
CAMP1;201176;1;10641;0;7;1;f;;214;69.00;63.50;2;; 
CAMP1;201176;1;10641;0;16;1;f;;236;103.50;96.00;2;; 
CAMP1;201176;1;10641;0;9;1;f;;249;122.00;113.00;1;; 
CAMP1;201176;1;10641;0;10;1;f;;239;112.00;102.50;2;; 
CAMP1;201176;1;10641;0;8;1;f;;219;70.50;66.50;3;; 
CAMP1;201176;1;10641;0;11;1;f;;237;98.00;91.00;2;; 
CAMP1;201176;1;10641;0;15;1;f;;233;95.50;88.50;3;; 
CAMP1;201176;1;10641;0;2;1;f;;227;95.50;87.50;2;; 
CAMP1;201176;1;10641;0;14;1;f;;246;111.00;102.00;2;; 
CAMP1;201176;1;10641;0;3;1;f;;240;107.00;100.00;1;; 
CAMP1;201176;1;10641;0;1;1;f;;234;94.50;87.50;3;; 
CAMP1;201176;1;10641;0;13;1;f;;248;108.50;98.00;1;; 
CAMP1;201176;1;10641;0;17;1;f;;247;124.50;115.50;2;; 
CAMP1;201176;1;10641;0;4;1;f;;236;101.00;91.50;1;; 
CAMP1;201176;1;10641;0;18;1;f;;223;77.50;71.50;2;; 
CAMP1;201176;1;10641;0;19;1;f;;184;43.00;39.50;3;; 
