survey;platform_code;operation_code;species_code;category_code;length_class;num;sample_weight;length_units
CAMP1;201176;1;10152;0;16.5;2;6.565;cm
CAMP1;201176;1;10152;0;17.0;5;6.565;cm
CAMP1;201176;1;10152;0;17.5;6;6.565;cm
CAMP1;201176;1;10152;0;18.0;16;6.565;cm
CAMP1;201176;1;10152;0;18.5;17;6.565;cm
CAMP1;201176;1;10152;0;19.0;26;6.565;cm
CAMP1;201176;1;10152;0;19.5;12;6.565;cm
CAMP1;201176;1;10152;0;20.0;19;6.565;cm
CAMP1;201176;1;10152;0;20.5;5;6.565;cm
CAMP1;201176;1;10152;0;21.0;3;6.565;cm
CAMP1;201176;1;10152;0;21.5;2;6.565;cm
CAMP1;201176;1;10414;0;14.5;1;10.425;cm
CAMP1;201176;1;10414;0;16.0;5;10.425;cm
CAMP1;201176;1;10414;0;16.5;9;10.425;cm
CAMP1;201176;1;10414;0;17.0;13;10.425;cm
CAMP1;201176;1;10414;0;17.5;32;10.425;cm
CAMP1;201176;1;10414;0;18.0;34;10.425;cm
CAMP1;201176;1;10414;0;18.5;52;10.425;cm
CAMP1;201176;1;10414;0;19.0;36;10.425;cm
CAMP1;201176;1;10414;0;19.5;11;10.425;cm
CAMP1;201176;1;10414;0;20.0;8;10.425;cm
CAMP1;201176;1;10414;0;20.5;2;10.425;cm
CAMP1;201176;1;10414;0;21.0;3;10.425;cm
CAMP1;201176;1;10414;0;21.5;2;10.425;cm
CAMP1;201176;1;10414;0;22.0;1;10.425;cm
CAMP1;201176;1;10416;0;5.5;2;33.830;cm
CAMP1;201176;1;10416;0;19.0;1;33.830;cm
CAMP1;201176;1;10416;0;20.5;1;33.830;cm
CAMP1;201176;1;10416;0;21.5;1;33.830;cm
CAMP1;201176;1;10416;0;22.0;1;33.830;cm
CAMP1;201176;1;10416;0;23.0;9;33.830;cm
CAMP1;201176;1;10416;0;23.5;3;33.830;cm
CAMP1;201176;1;10416;0;24.0;7;33.830;cm
CAMP1;201176;1;10416;0;24.5;1;33.830;cm
CAMP1;201176;1;10416;0;25.0;3;33.830;cm
CAMP1;201176;1;10416;0;25.5;4;33.830;cm
CAMP1;201176;1;10416;0;26.0;9;33.830;cm
CAMP1;201176;1;10416;0;26.5;3;33.830;cm
CAMP1;201176;1;10416;0;27.0;14;33.830;cm
CAMP1;201176;1;10416;0;27.5;6;33.830;cm
CAMP1;201176;1;10416;0;28.0;6;33.830;cm
CAMP1;201176;1;10416;0;28.5;11;33.830;cm
CAMP1;201176;1;10416;0;29.0;23;33.830;cm
CAMP1;201176;1;10416;0;29.5;18;33.830;cm
CAMP1;201176;1;10416;0;30.0;15;33.830;cm
CAMP1;201176;1;10416;0;30.5;14;33.830;cm
CAMP1;201176;1;10416;0;31.0;10;33.830;cm
CAMP1;201176;1;10416;0;31.5;8;33.830;cm
CAMP1;201176;1;10416;0;32.0;1;33.830;cm
CAMP1;201176;1;10416;0;32.5;1;33.830;cm
CAMP1;201176;1;10488;0;18.0;1;7.615;cm
CAMP1;201176;1;10488;0;18.5;1;7.615;cm
CAMP1;201176;1;10488;0;19.5;1;7.615;cm
CAMP1;201176;1;10488;0;20.0;3;7.615;cm
CAMP1;201176;1;10488;0;20.5;2;7.615;cm
CAMP1;201176;1;10488;0;21.0;2;7.615;cm
CAMP1;201176;1;10488;0;21.5;1;7.615;cm
CAMP1;201176;1;10488;0;22.0;1;7.615;cm
CAMP1;201176;1;10488;0;23.0;2;7.615;cm
CAMP1;201176;1;10488;0;23.5;3;7.615;cm
CAMP1;201176;1;10488;0;24.0;5;7.615;cm
CAMP1;201176;1;10488;0;24.5;1;7.615;cm
CAMP1;201176;1;10488;0;25.0;1;7.615;cm
CAMP1;201176;1;10488;0;25.5;2;7.615;cm
CAMP1;201176;1;10488;0;26.5;2;7.615;cm
CAMP1;201176;1;10488;0;27.0;2;7.615;cm
CAMP1;201176;1;10488;0;27.5;2;7.615;cm
CAMP1;201176;1;10488;0;28.0;1;7.615;cm
CAMP1;201176;1;10488;0;28.5;1;7.615;cm
CAMP1;201176;1;10488;0;29.5;1;7.615;cm
CAMP1;201176;1;10488;0;30.0;1;7.615;cm
CAMP1;201176;1;10489;0;17.5;1;1.675;cm
CAMP1;201176;1;10489;0;21.5;1;1.675;cm
CAMP1;201176;1;10489;0;22.0;1;1.675;cm
CAMP1;201176;1;10489;0;22.5;3;1.675;cm
CAMP1;201176;1;10489;0;23.0;1;1.675;cm
CAMP1;201176;1;10489;0;24.5;1;1.675;cm
CAMP1;201176;1;10489;0;25.0;1;1.675;cm
CAMP1;201176;1;10490;0;24.0;1;0.795;cm
CAMP1;201176;1;10490;0;24.5;2;0.795;cm
CAMP1;201176;1;10490;0;25.0;1;0.795;cm
CAMP1;201176;1;10495;0;17.0;2;17.570;cm
CAMP1;201176;1;10495;0;17.5;4;17.570;cm
CAMP1;201176;1;10495;0;18.0;6;17.570;cm
CAMP1;201176;1;10495;0;18.5;6;17.570;cm
CAMP1;201176;1;10495;0;19.0;4;17.570;cm
CAMP1;201176;1;10495;0;19.5;8;17.570;cm
CAMP1;201176;1;10495;0;20.0;10;17.570;cm
CAMP1;201176;1;10495;0;20.5;12;17.570;cm
CAMP1;201176;1;10495;0;21.0;14;17.570;cm
CAMP1;201176;1;10495;0;21.5;8;17.570;cm
CAMP1;201176;1;10495;0;22.0;8;17.570;cm
CAMP1;201176;1;10495;0;22.5;8;17.570;cm
CAMP1;201176;1;10495;0;23.0;8;17.570;cm
CAMP1;201176;1;10495;0;23.5;5;17.570;cm
CAMP1;201176;1;10495;0;24.0;9;17.570;cm
CAMP1;201176;1;10495;0;24.5;5;17.570;cm
CAMP1;201176;1;10495;0;25.0;3;17.570;cm
CAMP1;201176;1;10495;0;25.5;2;17.570;cm
CAMP1;201176;1;10499;0;64.5;1;2.770;cm
CAMP1;201176;1;10507;0;13.0;1;12.080;cm
CAMP1;201176;1;10507;0;15.0;2;12.080;cm
CAMP1;201176;1;10507;0;15.5;1;12.080;cm
CAMP1;201176;1;10507;0;16.0;4;12.080;cm
CAMP1;201176;1;10507;0;16.5;2;12.080;cm
CAMP1;201176;1;10507;0;17.0;3;12.080;cm
CAMP1;201176;1;10507;0;17.5;3;12.080;cm
CAMP1;201176;1;10507;0;18.0;7;12.080;cm
CAMP1;201176;1;10507;0;18.5;4;12.080;cm
CAMP1;201176;1;10507;0;19.0;5;12.080;cm
CAMP1;201176;1;10507;0;19.5;9;12.080;cm
CAMP1;201176;1;10507;0;20.0;15;12.080;cm
CAMP1;201176;1;10507;0;20.5;5;12.080;cm
CAMP1;201176;1;10507;0;21.0;11;12.080;cm
CAMP1;201176;1;10507;0;21.5;6;12.080;cm
CAMP1;201176;1;10507;0;22.0;10;12.080;cm
CAMP1;201176;1;10507;0;22.5;5;12.080;cm
CAMP1;201176;1;10507;0;23.0;3;12.080;cm
CAMP1;201176;1;10507;0;23.5;2;12.080;cm
CAMP1;201176;1;10507;0;24.0;3;12.080;cm
CAMP1;201176;1;10507;0;24.5;1;12.080;cm
CAMP1;201176;1;10507;0;26.0;1;12.080;cm
CAMP1;201176;1;10522;0;15.5;1;17.570;cm
CAMP1;201176;1;10522;0;16.5;4;17.570;cm
CAMP1;201176;1;10522;0;17.0;1;17.570;cm
CAMP1;201176;1;10522;0;17.5;5;17.570;cm
CAMP1;201176;1;10522;0;18.0;6;17.570;cm
CAMP1;201176;1;10522;0;18.5;4;17.570;cm
CAMP1;201176;1;10522;0;19.0;15;17.570;cm
CAMP1;201176;1;10522;0;19.5;19;17.570;cm
CAMP1;201176;1;10522;0;20.0;19;17.570;cm
CAMP1;201176;1;10522;0;20.5;23;17.570;cm
CAMP1;201176;1;10522;0;21.0;23;17.570;cm
CAMP1;201176;1;10522;0;21.5;25;17.570;cm
CAMP1;201176;1;10522;0;22.0;16;17.570;cm
CAMP1;201176;1;10522;0;22.5;5;17.570;cm
CAMP1;201176;1;10522;0;23.0;10;17.570;cm
CAMP1;201176;1;10522;0;23.5;6;17.570;cm
CAMP1;201176;1;10522;0;24.0;3;17.570;cm
CAMP1;201176;1;10522;0;24.5;2;17.570;cm
CAMP1;201176;1;10522;0;25.5;1;17.570;cm
CAMP1;201176;1;10522;0;26.0;1;17.570;cm
CAMP1;201176;1;10522;0;26.5;1;17.570;cm
CAMP1;201176;1;10522;0;31.5;1;17.570;cm
CAMP1;201176;1;10639;0;61.5;1;2.440;cm
CAMP1;201176;1;10641;0;18.5;2;21.648;cm
CAMP1;201176;1;10641;0;19.0;2;21.648;cm
CAMP1;201176;1;10641;0;19.5;3;21.648;cm
CAMP1;201176;1;10641;0;20.0;6;21.648;cm
CAMP1;201176;1;10641;0;20.5;8;21.648;cm
CAMP1;201176;1;10641;0;21.0;11;21.648;cm
CAMP1;201176;1;10641;0;21.5;9;21.648;cm
CAMP1;201176;1;10641;0;22.0;19;21.648;cm
CAMP1;201176;1;10641;0;22.5;23;21.648;cm
CAMP1;201176;1;10641;0;23.0;27;21.648;cm
CAMP1;201176;1;10641;0;23.5;25;21.648;cm
CAMP1;201176;1;10641;0;24.0;23;21.648;cm
CAMP1;201176;1;10641;0;24.5;18;21.648;cm
CAMP1;201176;1;10641;0;25.0;16;21.648;cm
CAMP1;201176;1;10641;0;25.5;2;21.648;cm
CAMP1;201176;1;10641;0;26.0;3;21.648;cm
CAMP1;201176;1;10641;0;26.5;4;21.648;cm
CAMP1;201176;1;10641;0;27.0;3;21.648;cm
CAMP1;201176;1;10641;0;35.0;1;21.648;cm
CAMP1;201176;1;10641;0;35.5;1;21.648;cm
CAMP1;201176;1;10641;0;36.0;1;21.648;cm
CAMP1;201176;1;10641;0;36.5;1;21.648;cm
CAMP1;201176;1;12822;0;11.5;7;0.605;cm
CAMP1;201176;1;12822;0;12.0;7;0.605;cm
CAMP1;201176;1;12822;0;12.5;2;0.605;cm
CAMP1;201176;1;12822;0;13.0;4;0.605;cm
CAMP1;201176;1;12822;0;14.0;1;0.605;cm
CAMP1;201176;1;12822;0;14.5;2;0.605;cm
CAMP1;201176;1;12822;0;16.0;1;0.605;cm
CAMP1;201176;1;12822;0;16.5;1;0.605;cm
CAMP1;201176;1;12822;0;18.5;1;0.605;cm
CAMP1;201176;2;10415;0;23.5;2;3.273;cm
CAMP1;201176;2;10415;0;24.0;2;3.273;cm
CAMP1;201176;2;10415;0;24.5;4;3.273;cm
CAMP1;201176;2;10415;0;25.0;3;3.273;cm
CAMP1;201176;2;10415;0;25.5;5;3.273;cm
CAMP1;201176;2;10415;0;26.0;1;3.273;cm
CAMP1;201176;2;10415;0;26.5;3;3.273;cm
CAMP1;201176;2;10415;0;27.0;2;3.273;cm
CAMP1;201176;2;10415;0;27.5;1;3.273;cm
CAMP1;201176;2;10415;0;33.5;1;3.273;cm
CAMP1;201176;2;10416;0;38.0;1;1.244;cm
CAMP1;201176;2;10416;0;38.5;1;1.244;cm
CAMP1;201176;2;10416;0;41.0;1;1.244;cm
CAMP1;201176;2;10488;0;23.0;2;0.150;cm
CAMP1;201176;2;10495;0;21.0;1;0.145;cm
